ticker,available_date,measurement_date,shares_outstanding,method,proxy_flag,source_url,notes
USX,2019-03-06,2019-02-18,48345851,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/923571/000100888619000047/form10k.htm,Class A plus Class B shares outstanding
USX,2020-03-04,2020-02-19,49164047,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/923571/000155837020002028/usx-20191231x10k.htm,Class A plus Class B shares outstanding
USX,2021-03-02,2021-02-19,49820640,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/923571/000155837021002239/usx-20201231x10k.htm,Class A plus Class B shares outstanding
USX,2022-03-01,2022-02-18,50658858,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/923571/000155837022002527/usx-20211231x10k.htm,Class A plus Class B shares outstanding
USX,2023-02-28,2023-02-17,51884008,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/923571/000155837023002389/usx-20221231x10k.htm,Class A plus Class B shares outstanding
USX,2023-05-01,2023-04-20,52575434,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/923571/000110465923054216/tm2313620d1_10ka.htm,Class A plus Class B shares outstanding
VLRS,2018-04-26,2017-12-31,98536078.7,ifrs_issued_less_treasury_div_ads_ratio,1,https://www.sec.gov/Archives/edgar/data/1520504/000110465918026761/a18-7996_120f.htm,Issued fully paid less treasury shares divided by reviewed ten-to-one ADS ratio
VLRS,2019-04-26,2018-12-31,98145194.7,ifrs_issued_less_treasury_div_ads_ratio,1,https://www.sec.gov/Archives/edgar/data/1520504/000110465919023832/a19-2927_120f.htm,Issued fully paid less treasury shares divided by reviewed ten-to-one ADS ratio
VLRS,2020-04-28,2019-12-31,98160456.3,ifrs_issued_less_treasury_div_ads_ratio,1,https://www.sec.gov/Archives/edgar/data/1520504/000110465920051844/tm2011259-1_20f.htm,Issued fully paid less treasury shares divided by reviewed ten-to-one ADS ratio
VLRS,2021-04-30,2020-12-31,112793627.3,ifrs_issued_less_treasury_div_ads_ratio,1,https://www.sec.gov/Archives/edgar/data/1520504/000110465921058061/tm2039362d1_20f.htm,Issued fully paid less treasury shares divided by reviewed ten-to-one ADS ratio
VLRS,2022-04-27,2021-12-31,114616828.3,ifrs_issued_less_treasury_div_ads_ratio,1,https://www.sec.gov/Archives/edgar/data/1520504/000110465922050520/vlrs-20211231x20f.htm,Issued fully paid less treasury shares divided by reviewed ten-to-one ADS ratio
VLRS,2023-05-01,2022-12-31,113907189.1,ifrs_issued_less_treasury_div_ads_ratio,1,https://www.sec.gov/Archives/edgar/data/1520504/000110465923053342/vlrs-20221231x20f.htm,Issued fully paid less treasury shares divided by reviewed ten-to-one ADS ratio
VLRS,2024-04-29,2023-12-31,113692528.9,ifrs_issued_less_treasury_div_ads_ratio,1,https://www.sec.gov/Archives/edgar/data/1520504/000110465924054211/vlrs-20231231x20f.htm,Issued fully paid less treasury shares divided by reviewed ten-to-one ADS ratio
VLRS,2025-04-30,2024-12-31,114968137.8,ifrs_issued_fully_paid_div_ads_ratio,1,https://www.sec.gov/Archives/edgar/data/1520504/000129281425001765/vlrsform20f_2024.htm,Issued fully paid shares divided by reviewed ten-to-one ADS ratio; treasury count unavailable
FDXF,2026-05-27,2026-05-27,148906158.6,spin_distribution_pro_forma,1,https://www.sec.gov/Archives/edgar/data/2082247/000110465926041977/tm2520565d10_ex99-1.htm,119273833 distributed shares divided by the stated 80.1 percent distribution stake
GLOP,2021-03-02,2020-12-31,47517824,last_reported_shares_carried_to_exit,1,https://www.sec.gov/Archives/edgar/data/1598655/000104746921000482/a2242951z20-f.htm,Last filed common-unit count carried to acquisition because no later share filing is available
TGP,2019-04-05,2018-12-31,79360719,last_reported_shares_carried_to_exit,1,https://www.sec.gov/Archives/edgar/data/1308106/000162828019003955/tgp201820-fdoc.htm,Last filed common-unit count carried to acquisition because no later share filing is available
TOO,2019-02-28,2018-12-31,410314977,last_reported_shares_carried_to_exit,1,https://www.sec.gov/Archives/edgar/data/1382298/000162828019002248/too201820-fdoc.htm,Last filed common-unit count carried to acquisition because no pre-exit later filing is available
YELL,2023-08-14,2023-07-28,52128887,last_reported_shares_carried_to_exit,1,https://www.sec.gov/Archives/edgar/data/716006/000095017023042071/yell-20230630.htm,Last filed common-share count carried through bankruptcy OTC lifecycle because no later periodic filing is available
