ticker,company_name,proposed_cohort,exit_type,acquirer_or_exit_event,exit_year,delisting_date,price_start_date,price_end_date,cik,cusip_or_figi,cusip,share_class_figi,norgate_symbol,ticker_reuse_risk,terminal_consideration,terminal_date,equity_recovery,recovery_type,cvr_handling,drop_otc_tape,terminal_value_source,corporate_resolution_event,verification_status,include_in_calibration,candidate_source,stage_at_delisting,notes,norgate_security_name,norgate_mapping_reason,norgate_first_bar_date,norgate_last_bar_date,norgate_bar_count,terminal_action_type,terminal_cash_per_share,terminal_stock_ticker,terminal_stock_exchange_ratio,terminal_stock_reference_price,terminal_stock_reference_date,terminal_cvr_ticker,terminal_cvr_value_per_share,terminal_cvr_valuation_policy,terminal_component_source
DNA,"Genentech, Inc.",commercial_profitable_quality_or_mature,strategic_acquisition,Roche acquisition,2009,2009-03-26,1999-07-20,2009-03-26,0000318771,368710406,368710406,BBG000BJB751,DNA-200903,possible_symbol_reuse_pending_check,$95.00 cash per share,2009-03-26,,,,,,Acquired by Roche Holdings,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,profitable mega-cap commercial,Avastin Herceptin Rituxan profile; verify ticker identity and full price window before calibration. Corrected legacy 13F common-stock CUSIP from 37244T103 to 368710406 on 2026-06-28 using SEC manager-filed 13F text issuer-name match.,Genentech Inc Common,explicit_norgate_symbol,1999-07-20,2009-03-26,2437,,,,,,,,,,
DNDN,Dendreon Corp.,commercial_turnaround_or_unprofitable_growth,bankruptcy_sale,Bankruptcy sale to Valeant,2015,2015-06-10,2000-06-16,2015-06-10,0001107332,24823Q107,24823Q107,BBG000BS8V91,DNDNQ-201506,none_known,$0.00 common equity recovery; hard-zero wipeout at plan effective date,2015-06-10,0.00,wipeout,none,true,user_resolution_review_20260627_plan_effective_date,Bankrupt; Assets Sold to Valeant,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,commercial unprofitable distress,Provenge commercial failure; tag as bankruptcy/distress not strategic takeout. Terminal modeling: drop post-filing OTC tape and book discrete -100% common recovery at plan effective date. Corrected issuer CIK from 0001107310 to 0001107332 on 2026-06-27 after SEC endpoint mismatch audit. Corrected 13F common-stock CUSIP from 24823A105 to 24823Q107 on 2026-06-28 using SEC DERA issuer-name match.,Dendreon Corp Common,explicit_norgate_symbol,2000-06-16,2015-06-10,3766,,,,,,,,,,
DRNA,Dicerna Pharmaceuticals Inc.,platform_partnered_modality_pipeline,strategic_acquisition,Novo Nordisk acquisition,2021,2021-12-27,2014-01-30,2021-12-27,0001562088,253031108,253031108,BBG0017M78R2,DRNA-202112,none_known,$38.25 cash per share,2021-12-27,,,,,,Acquired by Novo Nordisk,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,RNAi platform partnered,Verify ticker identity and adjusted prices.,Dicerna Pharmaceuticals Inc Common,explicit_norgate_symbol,2014-01-30,2021-12-27,1992,,,,,,,,,,
FPRX,Five Prime Therapeutics Inc.,early_clinical_speculative_or_single_asset_pipeline,strategic_acquisition,Amgen acquisition,2021,2021-04-15,2013-09-18,2021-04-15,0001175505,33830X104,33830X104,BBG00178MDS7,FPRX-202104,none_known,$38.00 cash per share,2021-04-15,,,,,,Acquired by Amgen,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,phase 2 narrow pipeline,Bemarituzumab Phase 2 FGFR2b profile; verify adjusted price history. Corrected 13F common-stock CUSIP from 33830X103 to 33830X104 on 2026-06-28 using SEC DERA issuer-name match.,Five Prime Therapeutics Inc Common,explicit_norgate_symbol,2013-09-18,2021-04-15,1907,,,,,,,,,,
GENZ,Genzyme Corp.,commercial_profitable_quality_or_mature,strategic_acquisition,Sanofi acquisition,2011,2011-04-08,1990-01-02,2011-04-08,0000732485,372917104,372917104,BBG000C12C07,GENZ-201104,none_known,$74.00 cash + 1 non-tradeable CVR per GENZ share,2011-04-08,74.000000,cash_cvr,non-tradeable CVR booked at 0.00 for systematic calibration,,component_terminal_recovery_user_framework_20260628,Acquired by Sanofi,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,profitable mature rare disease,Verify delisting date and terminal consideration. Corrected legacy 13F common-stock CUSIP from 372917105 to 372917104 on 2026-06-28 using SEC manager-filed 13F text issuer-name match. Non-tradeable CVR value set to zero for systematic calibration to avoid untradeable/look-ahead valuation.,Genzyme Corp Common,explicit_norgate_symbol,1990-01-02,2011-04-08,5363,cash_cvr,74.00,,,,2011-04-08,,0.00,non_tradeable_cvr_booked_zero_to_avoid_untradeable_lookahead,user_terminal_component_framework_20260628
HGSI,Human Genome Sciences Inc.,commercial_turnaround_or_unprofitable_growth,strategic_acquisition,GSK acquisition,2012,2012-08-02,1993-12-02,2012-08-02,0000901219,444903108,444903108,BBG000BGC0C3,HGSI-201208,none_known,$14.25 cash per share,2012-08-02,,,,,,Acquired by GlaxoSmithKline,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,commercial unprofitable,Benlysta commercial profile; verify adjusted price history and terminal event. Corrected issuer CIK from 0000908195 to 0000901219 on 2026-06-27 after SEC endpoint mismatch audit.,Human Genome Sciences Common,explicit_norgate_symbol,1993-12-02,2012-08-02,4702,,,,,,,,,,
IMCL,ImClone Systems Inc.,commercial_profitable_quality_or_mature,strategic_acquisition,Eli Lilly acquisition,2008,2008-11-24,1991-11-19,2008-11-24,0000765258,45245W109,45245W109,BBG000BLM8W3,IMCL-200811,none_known,$70.00 cash per share,2008-11-24,,,,,,Acquired by Eli Lilly,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,commercial profitable,Erbitux commercial profile; verify ticker identity and price window. Corrected legacy issuer CIK 2026-06-27.,ImClone Systems Inc Common,explicit_norgate_symbol,1991-11-19,2008-11-24,4289,,,,,,,,,,
IMMU,Immunomedics Inc.,platform_partnered_modality_pipeline,strategic_acquisition,Gilead acquisition,2020,2020-10-22,1990-01-02,2020-10-22,0000722830,452907108,452907108,BBG000BCTM58,IMMU-202010,none_known,$88.00 cash per share,2020-10-22,,,,,,Acquired by Gilead Sciences,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,ADC modality platform,Trodelvy barely commercial at exit; verify cohort sensitivity. Corrected issuer CIK from 0000742278 to 0000722830 on 2026-06-28 after SEC endpoint resolved 0000742278 to RPC Inc. Corrected 13F common-stock CUSIP from 452682103 to 452907108 on 2026-06-28 using SEC DERA issuer-name match.,Immunomedics Inc Common,explicit_norgate_symbol,1990-01-02,2020-10-22,7764,,,,,,,,,,
INHX,Inhibitex Inc.,early_clinical_speculative_or_single_asset_pipeline,strategic_acquisition,Bristol Myers Squibb acquisition,2012,2012-02-13,2004-06-04,2012-02-13,0001274913,45719T103,45719T103,BBG000C1FMT9,INHX-201202,none_known,$26.00 cash per share,2012-02-13,,,,,,Acquired by Bristol Myers Squibb,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,early/mid single asset,HCV nucleotide deal-failure outlier; tag separately before terminal-return analysis. Corrected legacy 13F common-stock CUSIP from 457223101 to 45719T103 on 2026-06-28 using SEC manager-filed 13F text issuer-name match.,Inhibitex Common,explicit_norgate_symbol,2004-06-04,2012-02-13,1934,,,,,,,,,,
JUNO,Juno Therapeutics Inc.,platform_partnered_modality_pipeline,strategic_acquisition,Celgene acquisition,2018,2018-03-05,2014-12-19,2018-03-05,0001594864,48205A109,48205A109,BBG007P1P7F4,JUNO-201803,none_known,$87.00 cash per share,2018-03-05,,,,,,Acquired by Celgene Corp.,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,CAR-T cell therapy platform,Verify price window and terminal consideration. Corrected issuer CIK from 0001594447 to 0001594864 on 2026-06-27 after SEC endpoint mismatch audit.,Juno Therapeutics Inc Common,explicit_norgate_symbol,2014-12-19,2018-03-05,806,,,,,,,,,,
KERX,Keryx Biopharmaceuticals Inc.,commercial_turnaround_or_unprofitable_growth,merger,Merged with Akebia,2018,2018-12-12,2000-07-28,2018-12-12,0001114220,492515101,492515101,BBG000BF7237,KERX-201812,none_known,0.4000 AKBA shares per KERX share,2018-12-12,3.576000,stock,none,,component_terminal_recovery_user_framework_20260628,Merged with Akebia Therapeutics,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,commercial unprofitable,Auryxia commercial profile; verify merger exchange ratio if using terminal returns. Corrected legacy issuer CIK 2026-06-27. Terminal recovery uses 0.4000 AKBA shares valued at AKBA close on terminal date.,Keryx Biopharmaceuticals Inc Common,explicit_norgate_symbol,2000-07-28,2018-12-12,4619,stock,0.00,AKBA,0.4,8.940000,2018-12-12,,0.00,none,user_terminal_component_framework_20260628_norgate_successor_close
KITE,Kite Pharma Inc.,platform_partnered_modality_pipeline,strategic_acquisition,Gilead acquisition,2017,2017-10-02,2014-06-20,2017-10-02,0001510580,49803L109,49803L109,BBG006SP8XY9,KITE-201710,none_known,$180.00 cash per share,2017-10-02,,,,,,Acquired by Gilead Sciences,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,CAR-T cell therapy platform,Verify price window and stage-at-delisting. Corrected 13F common-stock CUSIP from 49803X106 to 49803L109 on 2026-06-28 using SEC DERA issuer-name match.,Kite Pharma Inc Common,explicit_norgate_symbol,2014-06-20,2017-10-02,828,,,,,,,,,,
LOXO,Loxo Oncology Inc.,late_clinical_pivotal_or_registrational,strategic_acquisition,Eli Lilly acquisition,2019,2019-02-14,2014-08-01,2019-02-14,0001581720,548862101,548862101,BBG00680MQL8,LOXO-201902,none_known,$235.00 cash per share,2019-02-14,,,,,,Acquired by Eli Lilly,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,registrational or just approved,Larotrectinib seam case; classify by dominant late-clinical/early-commercial signal. Corrected issuer CIK from 0001579471 to 0001581720 on 2026-06-27 after SEC issuer endpoint verification. Corrected 13F common-stock CUSIP from 544391100 to 548862101 on 2026-06-28 using SEC DERA issuer-name match.,Loxo Oncology Inc Common,explicit_norgate_symbol,2014-08-01,2019-02-14,1143,,,,,,,,,,
MDCO,The Medicines Company,late_clinical_pivotal_or_registrational,strategic_acquisition,Novartis acquisition,2019,2020-01-03,2000-08-08,2020-01-03,0001113481,584688105,584688105,BBG000BRLB90,MDCO-202001,none_known,$85.00 cash per share,2020-01-03,,,,,,Acquired by Novartis,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,registrational pivot,Inclisiran registrational profile; verify older commercial assets do not dominate cohort assignment.,Medicines Co Common,explicit_norgate_symbol,2000-08-08,2020-01-03,4880,,,,,,,,,,
MEDI,MedImmune Inc.,commercial_profitable_quality_or_mature,strategic_acquisition,AstraZeneca acquisition,2007,2007-06-18,1991-05-08,2007-06-18,0000873591,584699102,584699102,BBG000BDT0J6,MEDI-200706,none_known,$58.00 cash per share,2007-06-18,,,,,,Acquired by AstraZeneca,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,mature commercial,Synagis mature commercial profile; verify source coverage because date is older than most active panels. Corrected legacy issuer CIK 2026-06-27.,MedImmune Inc Common,explicit_norgate_symbol,1991-05-08,2007-06-18,4060,,,,,,,,,,
ONCE,Spark Therapeutics Inc.,platform_partnered_modality_pipeline,strategic_acquisition,Roche acquisition,2019,2019-12-16,2015-01-30,2019-12-16,0001609351,846517100,846517100,BBG006X09RY9,ONCE-201912,none_known,$114.50 cash per share,2019-12-16,,,,,,Acquired by Roche Holdings,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,gene therapy platform,Luxturna profile; verify terminal date and consideration.,Spark Therapeutics Inc Common,explicit_norgate_symbol,2015-01-30,2019-12-16,1228,,,,,,,,,,
PCYC,Pharmacyclics Inc.,commercial_profitable_quality_or_mature,strategic_acquisition,AbbVie acquisition,2015,2015-05-22,1995-10-24,2015-05-22,0000949699,06740P403,06740P403,BBG000BM6G18,PCYC-201505,none_known,$152.25 cash + 2.1903 ABBV shares per PCYC share,2015-05-22,295.670851,cash_stock,none,,component_terminal_recovery_user_framework_20260628,Acquired by AbbVie,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,commercial fast-turning profitable,Imbruvica profile; verify stage-at-delisting and terminal price. Corrected issuer CIK from 0000949428 to 0000949699 on 2026-06-27 after SEC issuer endpoint verification. Terminal recovery uses latest user-provided cash/stock formula. This differs from earlier $261.25 total-mix note and should remain auditable in calibration outputs.,Pharmacyclics Inc Common,explicit_norgate_symbol,1995-10-24,2015-05-22,4912,cash_stock,152.25,ABBV,2.1903,65.480003,2015-05-22,,0.00,none,user_terminal_component_framework_20260628_norgate_successor_close
PGNX,Progenics Pharmaceuticals Inc.,commercial_turnaround_or_unprofitable_growth,strategic_acquisition,Lantheus acquisition,2020,2020-06-19,1997-11-19,2020-06-19,0000835887,743187106,743187106,BBG000BCK8B8,PGNX-202006,none_known,0.25 LNTH shares + 1 non-tradeable CVR per PGNX share,2020-06-19,3.707500,stock_cvr,non-tradeable CVR booked at 0.00 for systematic calibration,,component_terminal_recovery_user_framework_20260628,Acquired by Lantheus Holdings,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,commercial unprofitable royalties,Azedra and Relistor royalty exposure; verify terminal consideration. Corrected 13F common-stock CUSIP from 743171101 to 743187106 on 2026-06-28 using SEC DERA issuer-name match. Terminal recovery uses LNTH stock component only; non-tradeable CVR booked zero.,Progenics Pharmaceuticals Inc Common,explicit_norgate_symbol,1997-11-19,2020-06-19,5681,stock_cvr,0.00,LNTH,0.25,14.830000,2020-06-19,,0.00,non_tradeable_cvr_booked_zero_to_avoid_untradeable_lookahead,user_terminal_component_framework_20260628_norgate_successor_close
RCPT,Receptos Inc.,late_clinical_pivotal_or_registrational,strategic_acquisition,Celgene acquisition,2015,2015-08-27,2013-05-09,2015-08-27,0001463729,756207106,756207106,BBG0049C2M52,RCPT-201508,none_known,$232.00 cash per share,2015-08-27,,,,,,Acquired by Celgene Corp.,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,phase 3,Ozanimod Phase 3 profile; verify adjusted prices. Corrected 13F common-stock CUSIP from 75612A109 to 756207106 on 2026-06-28 using SEC DERA issuer-name match.,Receptos Inc Common,explicit_norgate_symbol,2013-05-09,2015-08-27,581,,,,,,,,,,
RXDX,Prometheus Biosciences Inc.,early_clinical_speculative_or_single_asset_pipeline,strategic_acquisition,Merck acquisition,2023,2023-06-15,2021-03-12,2023-06-15,0001718852,74349U108,74349U108,BBG00Y2H06Q1,RXDX-202306,high_symbol_reuse_risk,$200.00 cash per share,2023-06-15,,,,,,Acquired by Merck & Co.,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,phase 2 single asset,Ticker reused from Ignyta; pin Prometheus by CIK/CUSIP/FIGI and date window before calibration.,Prometheus Biosciences Inc Common,explicit_norgate_symbol,2021-03-12,2023-06-15,570,,,,,,,,,,
TBIO,Translate Bio Inc.,platform_partnered_modality_pipeline,strategic_acquisition,Sanofi acquisition,2021,2021-09-13,2018-06-28,2021-09-13,0001693415,89374L104,89374L104,BBG009S63Y96,TBIO-202109,none_known,$38.00 cash per share,2021-09-13,,,,,,Acquired by Sanofi,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,mRNA platform partnered,Verify terminal consideration. Corrected issuer CIK from 0001614013 to 0001693415 on 2026-06-27 after SEC endpoint mismatch audit. Corrected 13F common-stock CUSIP from 89374L105 to 89374L104 on 2026-06-28 using SEC DERA issuer-name match.,Translate Bio Inc Common,explicit_norgate_symbol,2018-06-28,2021-09-13,808,,,,,,,,,,
THOR,Thoratec Corp.,identity_conflict_non_biotech_med_device,non_biotech_med_device_acquisition,St. Jude Medical acquisition,2015,2015-10-08,1996-01-02,2015-10-08,0000350907,885230107,885230107,BBG000BFFLY0,THOR-201510,provided_identity_is_thoratec_not_prior_synthorx_seed,identity conflict: supplied identifiers map to Thoratec; not biotech calibration eligible,2015-10-08,,,,,,Acquired by St. Jude Medical,identity_conflict_do_not_promote,false,user_attachment_20260627,non-biotech med device identity conflict,"Provided THOR identifiers resolve to Thoratec, not Synthorx. Keep blocked from biotech calibration unless a separate verified Synthorx identifier/date-window row is supplied.",Thoratec Corp Common,explicit_norgate_symbol,1996-01-02,2015-10-08,4960,,,,,,,,,,
TPTX,Turning Point Therapeutics Inc.,early_clinical_speculative_or_single_asset_pipeline,strategic_acquisition,Bristol Myers Squibb acquisition,2022,2022-08-16,2019-04-17,2022-08-16,0001595893,90041T108,90041T108,BBG00N7K0Z36,TPTX-202208,borderline_late_clinical,$76.00 cash per share,2022-08-16,,,,,,Acquired by Bristol Myers Squibb,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,phase 2 registrational intent,Repotrectinib Phase 2 registrational-intent seam case; validate cohort sensitivity.,Turning Point Therapeutics Inc Common,explicit_norgate_symbol,2019-04-17,2022-08-16,840,,,,,,,,,,
TRIL,Trillium Therapeutics Inc.,early_clinical_speculative_or_single_asset_pipeline,strategic_acquisition,Pfizer acquisition,2021,2021-11-16,2005-03-23,2021-11-16,0001616212,89620X506,89620X506,BBG001S87P75,TRIL-202111,none_known,$18.50 cash per share,2021-11-16,,,,,,Acquired by Pfizer,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,phase 1/2 speculative,CD47 early clinical profile; verify price window. Corrected 13F common-stock CUSIP from 896257100 to 89620X506 on 2026-06-28 using SEC DERA issuer-name match.,Trillium Therapeutics Inc Common,explicit_norgate_symbol,2005-03-23,2021-11-16,2667,,,,,,,,,,
TSRO,Tesaro Inc.,late_clinical_pivotal_or_registrational,strategic_acquisition,GSK acquisition,2019,2019-01-18,2012-06-28,2019-01-18,0001491576,881569107,881569107,BBG0029K6P64,TSRO-201901,none_known,$75.00 cash per share,2019-01-18,,,,,,Acquired by GlaxoSmithKline,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,registrational or early commercial,Niraparib seam case; verify stage-at-delisting and terminal return. Corrected issuer CIK from 0001509180 to 0001491576 on 2026-06-27 after SEC issuer endpoint verification.,TESARO Inc Common,explicit_norgate_symbol,2012-06-28,2019-01-18,1650,,,,,,,,,,
VRUS,Pharmasset Inc.,late_clinical_pivotal_or_registrational,strategic_acquisition,Gilead acquisition,2011,2012-01-17,2007-04-27,2012-01-17,0001301081,71715N106,71715N106,BBG000C872X6,VRUS-201201,none_known,$137.00 cash per share,2012-01-17,,,,,,Acquired by Gilead Sciences,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,registrational phase 3,Sofosbuvir registrational profile; verify historical ticker and price window. Corrected issuer CIK from 0001305409 to 0001301081 on 2026-06-27 after SEC issuer endpoint verification.,Pharmasset Inc Common,explicit_norgate_symbol,2007-04-27,2012-01-17,1190,,,,,,,,,,
VVUS,Vivus Inc.,commercial_turnaround_or_unprofitable_growth,bankruptcy_private,Bankruptcy and private exit,2020,2020-12-11,1994-04-07,2020-12-11,0000881524,928551308,928551308,BBG000BDBH25,VVUSQ-202012,none_known,$0.00 common equity recovery; hard-zero wipeout at private/reorganization terminal date,2020-12-11,0.00,wipeout,none,true,user_terminal_component_framework_20260628_hard_zero,Bankrupt / Go-Private Restructuring,norgate_price_identity_mapped_pending_final_review,false,user_attachment_20260627,commercial unprofitable distress,"Qsymia commercial failure; bankruptcy/private terminal return handling required. Terminal modeling: do not force zero; drop OTC stub tape, but keep pending until numeric settlement recovery is sourced. Corrected issuer CIK from 0000885550 to 0000881524 on 2026-06-28 after SEC endpoint resolved 0000885550 to Credit Acceptance Corp. Corrected 13F common-stock CUSIP from 928509100 to 928551308 on 2026-06-28 using SEC DERA issuer-name match. Latest user-provided terminal framework overrides prior settlement pending treatment and sets VVUS common recovery to hard zero.",Vivus Inc Common,explicit_norgate_symbol,1994-04-07,2020-12-11,6706,wipeout,0.00,,,,2020-12-11,,0.00,none,user_terminal_component_framework_20260628_overrides_prior_settlement_pending
