"fda_manufacturer_id","manufacturer_name","ticker","company_id","confidence","mapping_method","note","valid_from","reviewed_at"
"65","ETHICON ENDO-SURGERY, LLC.","","","0","out_of_universe","Johnson & Johnson Ethicon subsidiary; parent target JNJ is outside the current med-device universe","2026-06-26","2026-06-26"
"1130","UNOMEDICAL A/S","","","0","out_of_universe","Unomedical is tied to Convatec; parent target is outside current universe and not safely attributable to CNMD","2026-06-26","2026-06-26"
"146","BETA BIONICS, INC.","","","0","out_of_universe","Beta Bionics public parent BBNX is not yet in the current med-device universe; add BBNX before mapping this entity","2026-06-26","2026-06-26"
"172","CARDINAL HEALTH 200, LLC","","","0","out_of_universe","Cardinal Health distributor/logistics entity; exclude to avoid broad supply-chain FDA risk pollution","2026-06-26","2026-06-26"
"860","COOK INC","","","0","out_of_universe","Private Cook Medical parent; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"289","EXACTECH, INC.","","","0","out_of_universe","Exactech is private/distressed post-TPG transaction; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"1009","American Contract Systems, Inc.","","","0","out_of_universe","Private contract packaging and sterilization entity; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"1105","Beaver-Visitec International Inc.","","","0","out_of_universe","Private-equity-backed ophthalmic surgical device entity; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"1054","DATASCOPE CORP.","","","0","out_of_universe","Datascope was acquired by Mindray and lacks a current investable public parent in this universe","2026-06-26","2026-06-26"
"9484","Datascope Corporation","","","0","out_of_universe","Datascope was acquired by Mindray and lacks a current investable public parent in this universe","2026-06-26","2026-06-26"
"1114","ALLERGAN (COSTA RICA)","","","0","out_of_universe","Allergan/Mentor aesthetic implant manufacturing entity is outside core investable med-device universe","2026-06-26","2026-06-26"
"1140","MENTOR TEXAS","","","0","out_of_universe","Allergan/Mentor aesthetic implant manufacturing entity is outside core investable med-device universe","2026-06-26","2026-06-26"
"817","Mentor Worldwide, LLC","","","0","out_of_universe","Allergan/Mentor aesthetic implant manufacturing entity is outside core investable med-device universe","2026-06-26","2026-06-26"
"820","Mentor Corp.","","","0","out_of_universe","Allergan/Mentor aesthetic implant manufacturing entity is outside core investable med-device universe","2026-06-26","2026-06-26"
"1120","DENTSPLY IMPLANTS MANUFACTURING GMBH","XRAY","64","99","manual_override","Confirmed Dentsply Sirona dental implant manufacturing hub; route high-volume FDA rows to XRAY","2026-06-26","2026-06-26"
"1136","DENTSPLY IMPLANTS (A DIVISION OF DENTSPLY IH AB)","XRAY","64","99","manual_override","Confirmed Dentsply Sirona dental implant manufacturing hub; route high-volume FDA rows to XRAY","2026-06-26","2026-06-26"
"798","Micro Therapeutics, Inc. d/b/a ev3 Neurovascular","MDT","6","99","manual_override","Legacy ev3 neurovascular operating entity rolled through Covidien into Medtronic; route FDA rows to MDT","2015-01-26","2026-06-26"
"9586","Respironics California, LLC","PHG","310","99","manual_override","Philips Respironics California operating entity; route FDA sleep and respiratory platform rows to PHG","2026-06-26","2026-06-26"
"2331","Tosoh Bioscience Inc","","","0","out_of_universe","Tosoh diagnostics division; parent target 4042.T is outside the current med-device universe","2026-06-26","2026-06-26"
"2026","Pentax of America Inc","","","0","out_of_universe","Pentax Medical operating entity; parent target 7741.T/Hoya is outside the current med-device universe","2026-06-26","2026-06-26"
"226","Shanghai United Imaging Healthcare Co., Ltd.","","","0","out_of_universe","Shanghai United Imaging public parent trades on SSE STAR market and is outside the current med-device universe","2026-06-26","2026-06-26"
"1117","FRESENIUS KABI USA LLC","","","0","out_of_universe","Fresenius Kabi belongs to Fresenius SE/KGaA rather than FMS; parent target is outside the current med-device universe","2026-06-26","2026-06-26"
"2133","DeRoyal Industries Inc","","","0","out_of_universe","Private family-owned healthcare manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"1014","Avid Medical, Inc.","","","0","out_of_universe","Legacy private/custom procedure tray entity with no current investable public parent; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"582","SYNTHES GMBH","","","0","out_of_universe","Johnson & Johnson DePuy Synthes subsidiary; parent target JNJ is outside the current med-device universe","2026-06-26","2026-06-26"
"857","ALCON RESEARCH, LLC","","","0","out_of_universe","Alcon research operating entity; parent target ALC is outside the current med-device universe","2026-06-26","2026-06-26"
"841","MICROVENTION, INC.","","","0","out_of_universe","Terumo MicroVention neurovascular subsidiary; parent target TRUMY/4543.T is outside the current med-device universe","2026-06-26","2026-06-26"
"301","ROCHE DIAGNOSTICS","","","0","out_of_universe","Roche diagnostics operating entity; parent target RHHBY/ROG is outside the current med-device universe","2026-06-26","2026-06-26"
"1066","Roche Diagnostics Operations, Inc.","","","0","out_of_universe","Roche diagnostics operating entity; parent target RHHBY/ROG is outside the current med-device universe","2026-06-26","2026-06-26"
"277","Biomerieux Inc","","","0","out_of_universe","bioMerieux diagnostics operating entity; parent target BIM.PA is outside the current med-device universe","2026-06-26","2026-06-26"
"9897","Centurion Medical Products Corporation","","","0","out_of_universe","Private procedural kit and contract-packaging manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"10252","Valorem Surgical LLC","","","0","out_of_universe","Private spinal implant and custom instrument manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"477","Adin Dental Implant Systems , Ltd.","","","0","out_of_universe","Privately held international dental implant manufacturer; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"10347","Mckesson Medical-Surgical Inc. Corporate Office","","","0","out_of_universe","McKesson distribution/logistics entity; exclude to avoid supply-chain FDA risk pollution","2026-06-26","2026-06-26"
"858","Exact Sciences Corporation","","","0","out_of_universe","Exact Sciences EXAS is not in the current med-device universe; add EXAS before mapping this diagnostics entity","2026-06-26","2026-06-26"
"976","BioFire Diagnostics, LLC","","","0","out_of_universe","bioMerieux BioFire diagnostics subsidiary; parent target BIM.PA is outside the current med-device universe","2026-06-26","2026-06-26"
"2362","Luminex Corporation","","","0","out_of_universe","DiaSorin Luminex diagnostics subsidiary; parent target DIAS.MI is outside the current med-device universe","2026-06-26","2026-06-26"
"947","Gen-Probe Incorporated","","","0","out_of_universe","Hologic Gen-Probe molecular diagnostics subsidiary; parent target HOLX is outside the current med-device universe","2026-06-26","2026-06-26"
"10015","Roche Diagnostics Corporation","","","0","out_of_universe","Roche diagnostics operating entity; parent target RHHBY/ROG is outside the current med-device universe","2026-06-26","2026-06-26"
"585","Qiagen, GmbH","","","0","out_of_universe","Qiagen diagnostics entity; parent target QGEN is outside the current med-device universe","2026-06-26","2026-06-26"
"1034","Synthes (USA) Products LLC","","","0","out_of_universe","Johnson & Johnson DePuy Synthes subsidiary; parent target JNJ is outside the current med-device universe","2026-06-26","2026-06-26"
"433","MEDOS INTERNATIONAL SARL","","","0","out_of_universe","Johnson & Johnson DePuy Synthes neurovascular-related entity; parent target JNJ is outside the current med-device universe","2026-06-26","2026-06-26"
"4590","Atrium Medical Corporation","","","0","out_of_universe","Getinge Atrium surgical products subsidiary; parent target GETIB.ST is outside the current med-device universe","2026-06-26","2026-06-26"
"1010","Elekta Inc","","","0","out_of_universe","Elekta radiotherapy operating entity; parent target EKTAY/EKTA-B.ST is outside the current med-device universe","2026-06-26","2026-06-26"
"1127","ALCON RESEARCH, LLC - HOUSTON","","","0","out_of_universe","Alcon research operating site; parent target ALC is outside the current med-device universe","2026-06-26","2026-06-26"
"944","Alcon Laboratories","","","0","out_of_universe","Alcon operating entity; parent target ALC is outside the current med-device universe","2026-06-26","2026-06-26"
"1271","RAYSEARCH LABORATORIES AB","","","0","out_of_universe","RaySearch oncology software company; parent target RAY-B.ST is outside the current med-device universe","2026-06-26","2026-06-26"
"9123","Karl Storz Endoscopy","","","0","out_of_universe","Private Karl Storz entity; do not proxy to Hoya/Pentax","2026-06-26","2026-06-26"
"73","KARL STORZ SE & CO. KG","","","0","out_of_universe","Private Karl Storz entity; do not proxy to Hoya/Pentax","2026-06-26","2026-06-26"
"21","KARL STORZ Endoscopy-America, Inc.","","","0","out_of_universe","Private Karl Storz entity; do not proxy to Hoya/Pentax","2026-06-26","2026-06-26"
"939","TERUMO MEDICAL CORPORATION","","","0","out_of_universe","Terumo operating entity; parent target TRUMY/4543.T is outside the current med-device universe","2026-06-26","2026-06-26"
"4516","TERUMO CARDIOVASCULAR SYSTEMS CORPORATION","","","0","out_of_universe","Terumo cardiovascular operating entity; parent target TRUMY/4543.T is outside the current med-device universe","2026-06-26","2026-06-26"
"9373","HEARTWARE, INC.","MDT","6","99","manual_override","HeartWare LVAD business was acquired by Medtronic; route FDA rows to MDT","2016-08-23","2026-06-26"
"1087","Canon Medical System, USA, INC.","","","0","out_of_universe","Canon Medical/Toshiba Medical imaging entity; parent target CAJPY/7751.T is outside the current med-device universe","2026-06-26","2026-06-26"
"1026","TORNIER INC","SYK","4","99","manual_override","Tornier/Wright Medical orthopedics business was acquired by Stryker; route FDA rows to SYK","2020-11-11","2026-06-26"
"3640","TORNIER S.A.S.","SYK","4","99","manual_override","Tornier/Wright Medical orthopedics business was acquired by Stryker; route FDA rows to SYK","2020-11-11","2026-06-26"
"873","Bolton Medical Inc.","","","0","out_of_universe","Terumo Aortic/Bolton entity; parent target TRUMY/4543.T is outside the current med-device universe","2026-06-26","2026-06-26"
"895","Medinol, Ltd.","","","0","out_of_universe","Medinol is a strategic cardiovascular partner rather than controlled BSX parent/subsidiary; exclude from direct parent attribution","2026-06-26","2026-06-26"
"1065","Instrumentation Laboratory","","","0","out_of_universe","Werfen diagnostics entity; parent target WER.MC is outside the current med-device universe","2026-06-26","2026-06-26"
"676","ARGON MEDICAL DEVICES, INC","","","0","out_of_universe","Argon vascular access entity; parent target is outside the current med-device universe or private-equity controlled","2026-06-26","2026-06-26"
"880","Seikagaku Corp.","","","0","out_of_universe","Seikagaku public parent trades outside the current med-device universe","2026-06-26","2026-06-26"
"63","Shenzhen Mindray Bio-Medical Electronics Co., Ltd.","","","0","out_of_universe","Mindray public parent trades outside the current med-device universe","2026-06-26","2026-06-26"
"220","Varian Medical Systems, Inc.","","","0","out_of_universe","Siemens Healthineers Varian subsidiary; parent target SMMNY/SIE.DE is outside the current med-device universe","2026-06-26","2026-06-26"
"9109","Getinge Usa Sales Inc","","","0","out_of_universe","Getinge US sales entity; parent target GETIB.ST is outside the current med-device universe","2026-06-26","2026-06-26"
"1399","Brainlab AG","","","0","out_of_universe","Private surgical navigation/radiotherapy software entity; do not proxy to Siemens ecosystem","2026-06-26","2026-06-26"
"630","GYRUS ACMI, INC.","","","0","out_of_universe","Olympus Gyrus ACMI surgical entity; parent target OLYMY/7733.T is outside the current med-device universe","2026-06-26","2026-06-26"
"878","ZOLL CIRCULATION, INC.","","","0","out_of_universe","Asahi Kasei/ZOLL circulation entity; parent target AHKSY/3407.T is outside the current med-device universe","2026-06-26","2026-06-26"
"3932","CORDIS US CORP","","","0","out_of_universe","Cordis is private-equity controlled after legacy public-parent divestitures; exclude from direct parent attribution","2026-06-26","2026-06-26"
"8959","Lutonix","BDX","10","99","manual_override","Lutonix drug-coated balloon platform was acquired via C. R. Bard; route FDA rows to BDX","2017-12-29","2026-06-26"
"286","CORCYM S.R.L.","","","0","out_of_universe","CORCYM structural heart entity lacks a controlled active public parent in the current med-device universe","2026-06-26","2026-06-26"
"4646","AMO MANUFACTURING USA, LLC","","","0","out_of_universe","AMO/J&J Vision operating entity; parent target JNJ is outside the current med-device universe","2026-06-26","2026-06-26"
"1074","FujiFilm Healthcare Americas Corporation","","","0","out_of_universe","Fujifilm healthcare operating entity; parent target FUJIY/4901.T is outside the current med-device universe","2026-06-26","2026-06-26"
"912","VANTIVE US HEALTHCARE LLC","BAX","34","95","manual_override","Vantive acute kidney care entity originated from Baxter; route rows to BAX until Vantive is separately in universe","2026-06-26","2026-06-26"
"9193","Draeger Medical, Inc.","","","0","out_of_universe","Draeger respiratory care entity; parent target DRW3.DE is outside the current med-device universe","2026-06-26","2026-06-26"
"8125","Vyaire Medical","","","0","out_of_universe","Vyaire respiratory entity has private/distressed ownership history; avoid proxy attribution to BDX or ICUI","2026-06-26","2026-06-26"
"1043","ConvaTec, Inc","","","0","out_of_universe","Convatec chronic care entity; parent target CTEC.L is outside the current med-device universe","2026-06-26","2026-06-26"
"8922","Nevro Corporation","","","0","out_of_universe","Nevro NVRO is not in the current med-device universe; add NVRO before mapping this entity","2026-06-26","2026-06-26"
"913","Neomend, Inc.","BDX","10","95","manual_override","Neomend surgical sealant assets were absorbed through C. R. Bard; route FDA rows to BDX","2017-12-29","2026-06-26"
"7662","Oridion Medical 1987 Ltd.","MDT","6","99","manual_override","Oridion Microstream capnography line was acquired by Covidien and then Medtronic; route FDA rows to MDT","2015-01-26","2026-06-26"
"10381","THOMMEN MEDICAL AG","","","0","out_of_universe","Private dental implant entity; do not proxy to Novartis strategic pool","2026-06-26","2026-06-26"
"1068","Encore Medical, Lp","ENOV","69","95","manual_override","Encore/DJO orthopedic implant history rolls into Enovis lineage; route FDA rows to ENOV","2026-06-26","2026-06-26"
"5763","Aesculap Implant Systems LLC","","","0","out_of_universe","B. Braun/Aesculap entity; parent is private/outside current med-device universe","2026-06-26","2026-06-26"
"1047","Waldemar Link GmbH & Co. KG (Mfg Site)","","","0","out_of_universe","Private Waldemar Link orthopedic manufacturer; do not proxy to ZBH distribution network","2026-06-26","2026-06-26"
"3778","ANTHOGYR","","","0","out_of_universe","Straumann Anthogyr dental implant subsidiary; parent target SAHLY/STMN is outside the current med-device universe","2026-06-26","2026-06-26"
"10599","ZIMVIE US CORP LLC","","","0","out_of_universe","ZimVie was spun from ZBH and later taken private; do not attribute current rows to ZBH","2026-06-26","2026-06-26"
"3551","KEYSTONE DENTAL, INC.","","","0","out_of_universe","Keystone Dental ownership is private/ambiguous; do not proxy to XRAY","2026-06-26","2026-06-26"
"781","PRISMATIK DENTALCRAFT, INC.","","","0","out_of_universe","Private Glidewell/Prismatik dental manufacturing entity; explicit exclusion from public med-device universe","2026-06-26","2026-06-26"
"1254","SEASPINE ORTHOPEDICS CORPORATION","OFIX","96","99","manual_override","SeaSpine completed merger with Orthofix; route FDA rows to OFIX","2026-06-26","2026-06-26"
