manifest_version,dp0_scope_sha256,row_key,ticker,company_name,universe_role,calibration_cohort,industry,primary_archetype,cik,accession_number,form_type,filing_date,accepted_at,report_date,source_id,document_name,document_kind,local_path,file_size,content_sha256,is_primary,is_full_submission,is_exhibit,selection_tier,selection_rule,applicable_metric_packs,applicable_metric_ids,applicable_metric_count,cache_status,gap_disposition,duplicate_cik_accession_count,duplicate_content_count
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,0a3f5c710dec2effb33545d31a67cf389ae62ac0a35d44f352a4b7ad2e52f40f,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-20-000101,10-Q,2020-10-22,2020-10-22T11:01:54.000Z,2020-09-30,sec_submissions,aal-20200930.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620120000101\aal-20200930.htm,4611866,eb40a92c97a10909684a5d44cdd4d967b77de203789807521d8622598c536ae7,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,de82b7cd8003de8c45f8162d102d1400853c2004982c1cb015a37179c518e448,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-21-000014,10-K,2021-02-17,2021-02-17T22:17:57.000Z,2020-12-31,sec_submissions,aal-20201231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620121000014\aal-20201231.htm,7448498,474a837c8b4efd17e94d01a389e7dd6ce67d9fbe0cd4898e49bd21239e8daf64,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,38364caedd69af04d2884432388312843bfdd157f9785dd6e7d41bcb84388877,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-21-000054,10-Q,2021-04-22,2021-04-22T11:01:55.000Z,2021-03-31,sec_submissions,aal-20210331.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620121000054\aal-20210331.htm,2746486,4a957b7fa6c20d1f1a5f61870aeece08a314c0c3774a004aa696772f3b55171b,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,badb2824cff903065b0c75bf7f20f8757f334314b2584a6800eb1366b39c6d85,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-21-000080,10-Q,2021-07-22,2021-07-22T13:26:09.000Z,2021-06-30,sec_submissions,aal-20210630.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620121000080\aal-20210630.htm,3515230,f355245ceecb027893cec240f89bc19cfee27edc8f8f5c33f7722e29066f0d74,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,29dad2ea70f998f08f545075e3332769718b33b00044be1e0b2f7b2418f8542c,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-21-000098,10-Q,2021-10-21,2021-10-21T11:02:47.000Z,2021-09-30,sec_submissions,aal-20210930.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620121000098\aal-20210930.htm,3649700,0b50ffde4176dd3a0984603c3d73032a36fd4f87611fdf2d5e41b91c760c3058,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,c70dde75446efe6aead9a7d3a3527d603fa6d4d8b37550f016fa06c7bcc5135c,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-22-000026,10-K,2022-02-22,2022-02-22T13:03:11.000Z,2021-12-31,sec_submissions,aal-20211231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620122000026\aal-20211231.htm,7383719,b2241290ef1156c89c63181ef96ff5077225850c2836419f14e2c72770b5d50b,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,b6f623c073e17ce09475bc019329d8bcc543d56bebf3764622c3fda26d8c515d,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-22-000046,10-Q,2022-04-21,2022-04-21T11:04:39.000Z,2022-03-31,sec_submissions,aal-20220331.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620122000046\aal-20220331.htm,2513927,4964495e88238979610b76a66a243b060841cbb4214353d1f5d2d6f5f3675e0b,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,239b56cc720e57cbad282cfb886630385661e959e0e2d843b19987e789c1a857,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-22-000071,10-Q,2022-07-21,2022-07-21T11:02:12.000Z,2022-06-30,sec_submissions,aal-20220630.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620122000071\aal-20220630.htm,3247878,16796d8e3b4246cefe42292ba50499590aa07f709e0fa5a538c8ad4429cd874a,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,b17f1715f3d63c49f1a5cba2a7c376502830f57bf19229a4493eae4afcdac0f2,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-22-000086,10-Q,2022-10-20,2022-10-20T11:01:41.000Z,2022-09-30,sec_submissions,aal-20220930.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620122000086\aal-20220930.htm,3367441,47cdf2516493cee0f2e74ca0e9f3e2bcb072d4f01ad69202253fa834c2312961,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,e17a7306bb5340059079b33e462fe3d206de5591f49cbf2e5539599c58d2078b,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-23-000018,10-K,2023-02-22,2023-02-22T13:01:45.000Z,2022-12-31,sec_submissions,aal-20221231.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620123000018\aal-20221231.htm,6374172,e6b433132e6fa2f47e2f2c35635b63f97e27a30f8b83a5d9763f9a2510616b45,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,5ea9f84129c27ceec724a43c2e27691be4e68fdd2936939516d65b0b25da7860,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-23-000042,10-Q,2023-04-27,2023-04-27T11:01:48.000Z,2023-03-31,sec_submissions,aal-20230331.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620123000042\aal-20230331.htm,2534551,126d4de63fc3b5b82ec9f1d92319253a48a98a64cfc184f4c22be00671caf028,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
