manifest_version,dp0_scope_sha256,row_key,ticker,company_name,universe_role,calibration_cohort,industry,primary_archetype,cik,accession_number,form_type,filing_date,accepted_at,report_date,source_id,document_name,document_kind,local_path,file_size,content_sha256,is_primary,is_full_submission,is_exhibit,selection_tier,selection_rule,applicable_metric_packs,applicable_metric_ids,applicable_metric_count,cache_status,gap_disposition,duplicate_cik_accession_count,duplicate_content_count
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,9ac88b14dcf92aec533b6790fc0cbd5ad2dd7f7d4f2997e9fa3c3236d9a50e76,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-02-000006,10-K,2002-03-28,2002-03-28T00:00:00.000Z,2001-12-31,sec_submissions,f10k_2001.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884602000006\f10k_2001.htm,787744,2532c72d745a0ec33c10b76b7b49f5f3fdcde2ada7000ec0d513980025c949f8,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,8b53212388656c176495eb99f60a7dd333b34f1df84fa95c46081b1b417a00e7,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-02-000006,10-K,2002-03-28,2002-03-28T00:00:00.000Z,2001-12-31,sec_submissions,0000948846-02-000006.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884602000006\0000948846-02-000006.txt,847669,9b0caac30704be3608a77fea1c5e9d791705fca9c700a50bac9412cb62f812f1,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,c8d9f35438f4079f4fbc3f2259f62a851613f66fe6dc98d3bd58648f22e886d6,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-02-000012,10-Q,2002-05-14,2002-05-14T14:47:33.000Z,2002-03-31,sec_submissions,f10q_051402.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884602000012\f10q_051402.htm,248449,b14e132dc1cce647f4cba935ec2a3735c331dad190194e597f425198019cccab,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,efdbfe096beff2d26bc429895f1684b130e2094793c5948d0fa7147bbe885ce5,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-02-000012,10-Q,2002-05-14,2002-05-14T14:47:33.000Z,2002-03-31,sec_submissions,0000948846-02-000012.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884602000012\0000948846-02-000012.txt,601834,ccdc67dcf5e86b587c145d2fcbbfea482b6a258ace319731bf9ab0c22dcc34de,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,a6cd5efa66512b44567fe1b07511b8df85b105b252dfdd5c46fbc9346d90110e,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-02-000014,10-Q,2002-08-13,2002-08-13T16:16:10.000Z,2002-06-30,sec_submissions,f10q_081302.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884602000014\f10q_081302.htm,337661,65389e4f0a862ac9c4634edbfb29ddd8efe35cc5481280ac2628b871f3d801a1,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,470d6483bc105435b5473a9de1134c5ed9c70a10d2357ba9dfa712ad48413881,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-02-000014,10-Q,2002-08-13,2002-08-13T16:16:10.000Z,2002-06-30,sec_submissions,0000948846-02-000014.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884602000014\0000948846-02-000014.txt,830792,98e7f69f0eccc1dfe373bdcd6908b99323e0836e97ac16adede4c36bcc2a69d5,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,6be6a146a0a71b72e8e9d7281ee5f6720c72d95d0f467ea8dbc93a18b67c84a5,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-02-000017,10-Q,2002-11-14,2002-11-14T10:24:41.000Z,2002-09-30,sec_submissions,f10q_111402.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884602000017\f10q_111402.htm,399086,b7a91be58f98893a1d4c597f81be4aeaac4404f06da07a4c31598df7d5a6daaf,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,e48cf9359cf6ef034aef4980c615593cf768d982cde55cc3b6ca60b42aa6a358,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-02-000017,10-Q,2002-11-14,2002-11-14T10:24:41.000Z,2002-09-30,sec_submissions,0000948846-02-000017.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884602000017\0000948846-02-000017.txt,724417,728e62b4040d24bd80ed850c3466c30d3e9aa9af484a9418233ad5dc9ad274f6,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,de679d04aac474fe07a833ecc49ca8138f09a7041e6486454c218d3f5827d670,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-03-000009,10-K,2003-03-26,2003-03-26T16:11:23.000Z,2002-12-31,sec_submissions,f10k_032603.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884603000009\f10k_032603.htm,841380,4c3ca61be11f3eff883d0c5ba97f6dbd09b9b5c65b001cf1026fca16d5b3674b,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,b4670ce70f8c266ba9b3f5e037e81dca925aedde62cdba9980374263069c80c2,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-03-000009,10-K,2003-03-26,2003-03-26T16:11:23.000Z,2002-12-31,sec_submissions,0000948846-03-000009.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884603000009\0000948846-03-000009.txt,1396497,c04eea248382d783ef72c7202bf8d43d8026e2f75358d743ae9f87498591e5c4,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,ebdbb5628ab82657f2c2854755ce566ed6062e3a9490c990b3da303b2c493ef3,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-03-000017,10-Q,2003-05-14,2003-05-14T15:52:44.000Z,2003-03-31,sec_submissions,f10q_051403.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884603000017\f10q_051403.htm,335776,208b8b2e73eb5b82f99fe004df7f745e73a1686ae580f22711defcef749d829d,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,863cb4ac363771850537addf24d93b1fab1b215f38a968d65b146e7711212046,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-03-000017,10-Q,2003-05-14,2003-05-14T15:52:44.000Z,2003-03-31,sec_submissions,0000948846-03-000017.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884603000017\0000948846-03-000017.txt,600404,a89cf015adedaf9f37830ed220bf31e3fb236b0c35505426a29921188d958646,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
