internal_ticker,actual_ticker,norgate_symbol,source_database,company_name,norgate_security_name,first_quoted_date,last_quoted_date,mapping_status,mapping_reason,name_similarity,exit_year,calibration_usable_flag,review_status,notes
CR,CR,CR,US Equities,Crane Company,Crane Co Common,2023-03-29,,verified_exact_active,exact_active_symbol_and_name_match,0.714286,,1,auto_verified,
CSW,CSW,CSW,US Equities,"CSW Industrials, Inc.",CSW Industrials Inc Common,2015-09-30,,verified_exact_active,exact_active_symbol_and_name_match,0.844444,,1,auto_verified,
CXT,CXT,CXT,US Equities,"Crane NXT, Co.",Crane NXT Co Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.774194,,1,auto_verified,
DCI,DCI,DCI,US Equities,"Donaldson Company, Inc.",Donaldson Company Inc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.857143,,1,auto_verified,
DDD,DDD,DDD,US Equities,3D Systems Corporation,3D Systems Corp Common,1990-11-05,,verified_exact_active,exact_active_symbol_and_name_match,0.818182,,1,auto_verified,
DE,DE,DE,US Equities,Deere & Company,Deere & Co Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.714286,,1,auto_verified,
DOV,DOV,DOV,US Equities,Dover Corporation,Dover Corp Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.764706,,1,auto_verified,
EMR,EMR,EMR,US Equities,Emerson Electric Co.,Emerson Electric Co Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.844444,,1,auto_verified,
ENOV,ENOV,ENOV,US Equities,Enovis Corporation,Enovis Corp Common,2008-05-08,,verified_exact_active,exact_active_symbol_and_name_match,0.777778,,1,auto_verified,
ENS,ENS,ENS,US Equities,EnerSys,EnerSys Common,2004-07-30,,verified_exact_active,exact_active_symbol_and_name_match,0.666667,,1,auto_verified,
EOSE,EOSE,EOSE,US Equities,"Eos Energy Enterprises, Inc.",Eos Energy Enterprises Inc Class A Common,2020-06-03,,verified_exact_active,exact_active_symbol_and_name_match,0.776119,,1,auto_verified,
EPAC,EPAC,EPAC,US Equities,Enerpac Tool Group Corp.,Enerpac Tool Group Corp Class A Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.754098,,1,auto_verified,
ETN,ETN,ETN,US Equities,Eaton Corporation plc,Eaton Corp Plc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.666667,,1,auto_verified,
FCEL,FCEL,FCEL,US Equities,"FuelCell Energy, Inc.",FuelCell Energy Inc Common,1992-06-25,,verified_exact_active,exact_active_symbol_and_name_match,0.844444,,1,auto_verified,
FELE,FELE,FELE,US Equities,"Franklin Electric Co., Inc.",Franklin Electric Co Inc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.872727,,1,auto_verified,
FISN,FISN,FISN,US Equities,"Deep Fission, Inc.",Deep Fission Inc Common,2026-06-18,,verified_exact_active,exact_active_symbol_and_name_match,0.820513,,1,auto_verified,
FLS,FLS,FLS,US Equities,Flowserve Corporation,Flowserve Corp Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.809524,,1,auto_verified,
FSS,FSS,FSS,US Equities,Federal Signal Corporation,Federal Signal Corp Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.846154,,1,auto_verified,
GEV,GEV,GEV,US Equities,GE Vernova Inc.,GE Vernova Inc Common,2024-03-27,,verified_exact_active,exact_active_symbol_and_name_match,0.800000,,1,auto_verified,
GGG,GGG,GGG,US Equities,Graco Inc.,Graco Inc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.720000,,1,auto_verified,
GHM,GHM,GHM,US Equities,Graham Corporation,Graham Corp Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.777778,,1,auto_verified,
GNRC,GNRC,GNRC,US Equities,Generac Holdings Inc.,Generac Holdings Inc Common,2010-02-11,,verified_exact_active,exact_active_symbol_and_name_match,0.851064,,1,auto_verified,
GRC,GRC,GRC,US Equities,The Gorman-Rupp Company,Gorman-Rupp Co Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.727273,,1,auto_verified,
GTES,GTES,GTES,US Equities,Gates Industrial Corporation plc,Gates Industrial Corporation plc Common,2018-01-25,,verified_exact_active,exact_active_symbol_and_name_match,0.901408,,1,auto_verified,
GTLS,GTLS,GTLS,US Equities,"Chart Industries, Inc.",Chart Industries Inc Common,2006-07-26,,verified_exact_active,exact_active_symbol_and_name_match,0.851064,,1,auto_verified,
HLIO,HLIO,HLIO,US Equities,"Helios Technologies, Inc.",Helios Technologies Inc Common,1997-01-09,,verified_exact_active,exact_active_symbol_and_name_match,0.867925,,1,auto_verified,
HUBB,HUBB,HUBB,US Equities,Hubbell Incorporated,Hubbell Inc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.684211,,1,auto_verified,
HY,HY,HY,US Equities,"Hyster-Yale, Inc.",Hyster-Yale Inc Class A Common,2012-09-28,,verified_exact_active,exact_active_symbol_and_name_match,0.666667,,1,auto_verified,
IEX,IEX,IEX,US Equities,IDEX Corporation,IDEX Corp Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.750000,,1,auto_verified,
INIO,INIO,INIO,US Equities,Innio N.V.,INNIO NV Common,2026-06-04,,verified_exact_active,exact_active_symbol_and_name_match,0.666667,,1,auto_verified,
IR,IR,IR,US Equities,Ingersoll Rand Inc.,Ingersoll Rand Inc Common,2017-05-12,,verified_exact_active,exact_active_symbol_and_name_match,0.837209,,1,auto_verified,
ITT,ITT,ITT,US Equities,ITT Inc.,ITT Inc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.666667,,1,auto_verified,
ITW,ITW,ITW,US Equities,Illinois Tool Works Inc.,Illinois Tool Works Inc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.867925,,1,auto_verified,
JBTM,JBTM,JBTM,US Equities,JBT Marel Corporation,JBT Marel Corp Common,2008-07-18,,verified_exact_active,exact_active_symbol_and_name_match,0.809524,,1,auto_verified,
JCI,JCI,JCI,US Equities,Johnson Controls International plc,Johnson Controls International plc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.906667,,1,auto_verified,
KAI,KAI,KAI,US Equities,Kadant Inc.,Kadant Inc Common,1992-11-09,,verified_exact_active,exact_active_symbol_and_name_match,0.740741,,1,auto_verified,
KRNT,KRNT,KRNT,US Equities,Kornit Digital Ltd.,Kornit Digital Ltd Common,2015-04-02,,verified_exact_active,exact_active_symbol_and_name_match,0.837209,,1,auto_verified,
LASE,LASE,LASE,US Equities,Laser Photonics Corporation,Laser Photonics Corp Common,2022-09-30,,verified_exact_active,exact_active_symbol_and_name_match,0.851852,,1,auto_verified,
LEU,LEU,LEU,US Equities,Centrus Energy Corp.,Centrus Energy Corp Class A Common,1998-07-23,,verified_exact_active,exact_active_symbol_and_name_match,0.716981,,1,auto_verified,
LII,LII,LII,US Equities,Lennox International Inc.,Lennox International Inc Common,1999-07-29,,verified_exact_active,exact_active_symbol_and_name_match,0.872727,,1,auto_verified,
LNN,LNN,LNN,US Equities,Lindsay Corporation,Lindsay Corp Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.789474,,1,auto_verified,
LXFR,LXFR,LXFR,US Equities,Luxfer Holdings PLC,Luxfer Holdings PLC Common,2012-10-03,,verified_exact_active,exact_active_symbol_and_name_match,0.844444,,1,auto_verified,
MAIR,MAIR,MAIR,US Equities,Madison Air Solutions Corporation,Madison Air Solutions Corp Class A Common,2026-04-16,,verified_exact_active,exact_active_symbol_and_name_match,0.783784,,1,auto_verified,
MIDD,MIDD,MIDD,US Equities,The Middleby Corporation,Middleby Corp Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.727273,,1,auto_verified,
MIR,MIR,MIR,US Equities,"Mirion Technologies, Inc.",Mirion Technologies Inc Class A Common,2020-08-20,,verified_exact_active,exact_active_symbol_and_name_match,0.754098,,1,auto_verified,
MLI,MLI,MLI,US Equities,"Mueller Industries, Inc.",Mueller Industries Inc Common,1991-02-25,,verified_exact_active,exact_active_symbol_and_name_match,0.862745,,1,auto_verified,
MOD,MOD,MOD,US Equities,Modine Manufacturing Company,Modine Manufacturing Co Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.862069,,1,auto_verified,
MTW,MTW,MTW,US Equities,"The Manitowoc Company, Inc.",Manitowoc Company Inc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.792453,,1,auto_verified,
MWA,MWA,MWA,US Equities,"Mueller Water Products, Inc.",Mueller Water Products Inc Class A Common,2006-05-26,,verified_exact_active,exact_active_symbol_and_name_match,0.776119,,1,auto_verified,
NDSN,NDSN,NDSN,US Equities,Nordson Corporation,Nordson Corp Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.789474,,1,auto_verified,
NNE,NNE,NNE,US Equities,NANO Nuclear Energy Inc.,Nano Nuclear Energy Inc Common,2024-05-08,,verified_exact_active,exact_active_symbol_and_name_match,0.867925,,1,auto_verified,
NPO,NPO,NPO,US Equities,Enpro Inc.,Enpro Inc Common,2002-05-24,,verified_exact_active,exact_active_symbol_and_name_match,0.720000,,1,auto_verified,
NPWR,NPWR,NPWR,US Equities,NET Power Inc.,NET Power Inc Class A Common,2021-08-06,,verified_exact_active,exact_active_symbol_and_name_match,0.634146,,1,auto_verified,
NVT,NVT,NVT,US Equities,nVent Electric plc,nVent Electric plc Common,2018-04-17,,verified_exact_active,exact_active_symbol_and_name_match,0.837209,,1,auto_verified,
OKLO,OKLO,OKLO,US Equities,Oklo Inc.,Oklo Inc Class A Common,2021-07-08,,verified_exact_active,exact_active_symbol_and_name_match,0.516129,,1,auto_verified,
OSK,OSK,OSK,US Equities,Oshkosh Corporation,Oshkosh Corp Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.789474,,1,auto_verified,
OTIS,OTIS,OTIS,US Equities,Otis Worldwide Corporation,Otis Worldwide Corp Common,2020-03-19,,verified_exact_active,exact_active_symbol_and_name_match,0.846154,,1,auto_verified,
OUST,OUST,OUST,US Equities,"Ouster, Inc.",Ouster Inc Common,2020-10-09,,verified_exact_active,exact_active_symbol_and_name_match,0.740741,,1,auto_verified,
PCAR,PCAR,PCAR,US Equities,PACCAR Inc,PACCAR Inc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.740741,,1,auto_verified,
PH,PH,PH,US Equities,Parker-Hannifin Corporation,Parker-Hannifin Corp Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.851852,,1,auto_verified,
PKOH,PKOH,PKOH,US Equities,Park-Ohio Holdings Corp.,Park-Ohio Holdings Corp Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.867925,,1,auto_verified,
PLUG,PLUG,PLUG,US Equities,Plug Power Inc.,Plug Power Inc Common,1999-10-29,,verified_exact_active,exact_active_symbol_and_name_match,0.800000,,1,auto_verified,
PNR,PNR,PNR,US Equities,Pentair plc,Pentair plc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.758621,,1,auto_verified,
POWL,POWL,POWL,US Equities,"Powell Industries, Inc.",Powell Industries Inc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.857143,,1,auto_verified,
PSIX,PSIX,PSIX,US Equities,"Power Solutions International, Inc.",Power Solutions International Inc Common,2007-07-11,,verified_exact_active,exact_active_symbol_and_name_match,0.904110,,1,auto_verified,
ROK,ROK,ROK,US Equities,"Rockwell Automation, Inc.",Rockwell Automation Inc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.867925,,1,auto_verified,
ROP,ROP,ROP,US Equities,"Roper Technologies, Inc.",Roper Technologies Inc Common,1992-02-13,,verified_exact_active,exact_active_symbol_and_name_match,0.862745,,1,auto_verified,
RRX,RRX,RRX,US Equities,Regal Rexnord Corporation,Regal Rexnord Corp Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.840000,,1,auto_verified,
SERV,SERV,SERV,US Equities,Serve Robotics Inc.,Serve Robotics Inc Common,2024-03-07,,verified_exact_active,exact_active_symbol_and_name_match,0.837209,,1,auto_verified,
SHMD,SHMD,SHMD,US Equities,SCHMID Group N.V.,SCHMID Group NV Class A Common,2021-12-13,,verified_exact_active,exact_active_symbol_and_name_match,0.652174,,1,auto_verified,
SMR,SMR,SMR,US Equities,NuScale Power Corporation,NuScale Power Corporation Class A Common,2020-12-09,,verified_exact_active,exact_active_symbol_and_name_match,0.769231,,1,auto_verified,
SNA,SNA,SNA,US Equities,Snap-on Incorporated,Snap-on Inc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.684211,,1,auto_verified,
SPXC,SPXC,SPXC,US Equities,"SPX Technologies, Inc.",SPX Technologies Inc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.851064,,1,auto_verified,
SSYS,SSYS,SSYS,US Equities,Stratasys Ltd.,Stratasys Ltd Common,1994-10-21,,verified_exact_active,exact_active_symbol_and_name_match,0.787879,,1,auto_verified,
SWK,SWK,SWK,US Equities,"Stanley Black & Decker, Inc.",Stanley Black & Decker Inc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.872727,,1,auto_verified,
SXI,SXI,SXI,US Equities,Standex International Corporation,Standex International Corp Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.878788,,1,auto_verified,
SYM,SYM,SYM,US Equities,Symbotic Inc.,Symbotic Inc Class A Common,2021-03-09,,verified_exact_active,exact_active_symbol_and_name_match,0.615385,,1,auto_verified,
TEX,TEX,TEX,US Equities,Terex Corporation,Terex Corp Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.764706,,1,auto_verified,
TNC,TNC,TNC,US Equities,Tennant Company,Tennant Co Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.750000,,1,auto_verified,
TT,TT,TT,US Equities,Trane Technologies plc,Trane Technologies plc Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.862745,,1,auto_verified,
TTC,TTC,TTC,US Equities,The Toro Company,Toro Co Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.600000,,1,auto_verified,
TWI,TWI,TWI,US Equities,"Titan International, Inc.",Titan International Inc Common,1993-05-20,,verified_exact_active,exact_active_symbol_and_name_match,0.867925,,1,auto_verified,
TWIN,TWIN,TWIN,US Equities,"Twin Disc, Incorporated",Twin Disc incorporated Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.862745,,1,auto_verified,
VRT,VRT,VRT,US Equities,Vertiv Holdings Co,Vertiv Holdings Co Class A Common,2018-07-30,,verified_exact_active,exact_active_symbol_and_name_match,0.705882,,1,auto_verified,
WAB,WAB,WAB,US Equities,Westinghouse Air Brake Technologies Corporation,Westinghouse Air Brake Technologies Corp Common,1995-06-16,,verified_exact_active,exact_active_symbol_and_name_match,0.914894,,1,auto_verified,
WNC,WNC,WNC,US Equities,Wabash National Corporation,Wabash National Corp Common,1991-11-08,,verified_exact_active,exact_active_symbol_and_name_match,0.851852,,1,auto_verified,
WTS,WTS,WTS,US Equities,"Watts Water Technologies, Inc.",Watts Water Technologies Inc Class A Common,1990-01-02,,verified_exact_active,exact_active_symbol_and_name_match,0.788732,,1,auto_verified,
XE,XE,XE,US Equities,"X-Energy, Inc.",X-Energy Inc Class A Common,2026-04-24,,verified_exact_active,exact_active_symbol_and_name_match,0.615385,,1,auto_verified,
XOS,XOS,XOS,US Equities,"Xos, Inc.",Xos Inc Common,2020-12-08,,verified_exact_active,exact_active_symbol_and_name_match,0.666667,,1,auto_verified,
XYL,XYL,XYL,US Equities,Xylem Inc.,Xylem Inc Common,2011-10-13,,verified_exact_active,exact_active_symbol_and_name_match,0.720000,,1,auto_verified,
ACW,ACW,ACW-201611,US Equities Delisted,Accuride,Accuride Corp Common,2010-03-03,2016-11-17,verified_auto_delisted,symbol_name_and_exit_date_match,0.571429,2016,0,auto_verified,candidate_count=1; score=0.571429; margin=9.000000; year_gap=0; last_quote_before_history_start=2019-01-02
APCC,APCC,APCC-200702,US Equities Delisted,American Power Conversion,American Power Conversion Corp Common,1990-01-02,2007-02-14,verified_auto_delisted,symbol_name_and_exit_date_match,0.806452,2007,0,auto_verified,candidate_count=1; score=0.806452; margin=9.000000; year_gap=0; last_quote_before_history_start=2019-01-02
AQUA,AQUA,AQUA-202305,US Equities Delisted,Evoqua Water Technologies,Evoqua Water Technologies Corp Common,2017-11-02,2023-05-23,verified_auto_delisted,symbol_name_and_exit_date_match,0.806452,2023,1,auto_verified,candidate_count=2; score=0.806452; margin=1.346452; year_gap=0
ARII,ARII,ARII-201812,US Equities Delisted,American Railcar Industries,American Railcar Industries Inc Common,2006-01-20,2018-12-04,verified_auto_delisted,symbol_name_and_exit_date_match,0.830769,2018,0,auto_verified,candidate_count=1; score=0.830769; margin=9.000000; year_gap=0; last_quote_before_history_start=2019-01-02
AXE,AXE,AXE-202006,US Equities Delisted,Anixter International,Anixter International Inc Common,1990-01-02,2020-06-19,verified_auto_delisted,symbol_name_and_exit_date_match,0.792453,2020,1,auto_verified,candidate_count=1; score=0.792453; margin=9.000000; year_gap=0
B,B,B-202501,US Equities Delisted,Barnes Group,Barnes Group Inc Common,1990-01-02,2025-01-24,verified_auto_delisted,symbol_name_and_exit_date_match,0.685714,2025,1,auto_verified,candidate_count=2; score=0.685714; margin=8.987293; year_gap=0
BEZ,BEZ,BEZ-201101,US Equities Delisted,Baldor Electric,Baldor Electric Co Common,1990-01-02,2011-01-27,verified_auto_delisted,symbol_name_and_exit_date_match,0.750000,2011,0,auto_verified,candidate_count=2; score=0.750000; margin=9.086667; year_gap=0; last_quote_before_history_start=2019-01-02
BGC,BGC,BGC-201806,US Equities Delisted,General Cable,General Cable Corp Common,1997-05-16,2018-06-05,verified_auto_delisted,symbol_name_and_exit_date_match,0.684211,2018,0,auto_verified,candidate_count=3; score=0.684211; margin=1.981988; year_gap=0; last_quote_before_history_start=2019-01-02
BGRY,BGRY,BGRY-202307,US Equities Delisted,Berkshire Grey,Berkshire Grey Inc Class A Common,2021-02-11,2023-07-19,verified_auto_delisted,symbol_name_and_exit_date_match,0.595745,2023,1,auto_verified,candidate_count=1; score=0.595745; margin=9.000000; year_gap=0
BLT,BLT,BLT-201604,US Equities Delisted,Blount International,Blount International Inc Common,1990-01-02,2016-04-11,verified_auto_delisted,symbol_name_and_exit_date_match,0.784314,2016,0,auto_verified,candidate_count=1; score=0.784314; margin=9.000000; year_gap=0; last_quote_before_history_start=2019-01-02
BUCY,BUCY,BUCY-201107,US Equities Delisted,Bucyrus International,Bucyrus International Inc Common,2004-07-23,2011-07-08,verified_auto_delisted,symbol_name_and_exit_date_match,0.792453,2011,0,auto_verified,candidate_count=1; score=0.792453; margin=9.000000; year_gap=0; last_quote_before_history_start=2019-01-02
CASC,CASC,CASC-201303,US Equities Delisted,Cascade Corp,Cascade Corp Common,1990-01-02,2013-03-28,verified_auto_delisted,symbol_name_and_exit_date_match,0.774194,2013,0,auto_verified,candidate_count=3; score=0.774194; margin=0.729749; year_gap=0; last_quote_before_history_start=2019-01-02
CBE,CBE,CBE-201211,US Equities Delisted,Cooper Industries,Cooper Industries PLC Common,1990-01-02,2012-11-30,verified_auto_delisted,symbol_name_and_exit_date_match,0.755556,2012,0,auto_verified,candidate_count=1; score=0.755556; margin=9.000000; year_gap=0; last_quote_before_history_start=2019-01-02
CCC,CCC,CCC-201803,US Equities Delisted,Calgon Carbon,Calgon Carbon Corp Common,1990-01-02,2018-03-08,verified_auto_delisted,symbol_name_and_exit_date_match,0.684211,2018,0,auto_verified,candidate_count=2; score=0.684211; margin=9.043866; year_gap=0; last_quote_before_history_start=2019-01-02
CIR,CIR,CIR-202310,US Equities Delisted,CIRCOR International,Circor International Inc Common,1999-10-18,2023-10-17,verified_auto_delisted,symbol_name_and_exit_date_match,0.784314,2023,1,auto_verified,candidate_count=2; score=0.784314; margin=9.175244; year_gap=0
CLC,CLC,CLC-201702,US Equities Delisted,CLARCOR,CLARCOR Inc Common,1990-01-02,2017-02-27,verified_auto_delisted,symbol_name_and_exit_date_match,0.560000,2017,0,auto_verified,candidate_count=2; score=0.560000; margin=0.267317; year_gap=0; last_quote_before_history_start=2019-01-02
CUNO,CUNO,CUNO-200508,US Equities Delisted,CUNO Incorporated,Cuno Inc Common,1996-09-09,2005-08-02,verified_auto_delisted,symbol_name_and_exit_date_match,0.625000,2005,0,auto_verified,candidate_count=1; score=0.625000; margin=9.000000; year_gap=0; last_quote_before_history_start=2019-01-02
DM,DM,DM-202504,US Equities Delisted,Desktop Metal,Desktop Metal Inc Class A Common,2019-05-03,2025-04-01,verified_auto_delisted,symbol_name_and_exit_date_match,0.577778,2025,1,auto_verified,candidate_count=3; score=0.577778; margin=0.803232; year_gap=0
ELMS,ELMS,,,Electric Last Mile Solutions,,,,excluded_known_unresolved,known_norgate_identity_exclusion,,2022,0,,"Local Norgate catalog resolves ELMS only to Elmer's Restaurant, not Electric Last Mile Solutions."
ENOC,ENOC,ENOC-201708,US Equities Delisted,EnerNOC,EnerNOC Inc Common,2007-05-18,2017-08-07,verified_auto_delisted,symbol_name_and_exit_date_match,0.560000,2017,0,auto_verified,candidate_count=1; score=0.560000; margin=9.000000; year_gap=0; last_quote_before_history_start=2019-01-02
ESIO,ESIO,ESIO-201902,US Equities Delisted,Electro Scientific Industries,Electro Scientific Industries Inc Common,1990-01-02,2019-02-01,verified_auto_delisted,symbol_name_and_exit_date_match,0.840580,2019,1,auto_verified,candidate_count=1; score=0.840580; margin=9.000000; year_gap=0
FARO,FARO,FARO-202507,US Equities Delisted,FARO Technologies,FARO Technologies Inc Common,1997-09-18,2025-07-18,verified_auto_delisted,symbol_name_and_exit_date_match,0.755556,2025,1,auto_verified,candidate_count=1; score=0.755556; margin=9.000000; year_gap=0
FLOW,FLOW,FLOW-202204,US Equities Delisted,SPX FLOW,SPX FLOW Inc Common,2015-09-14,2022-04-04,verified_auto_delisted,symbol_name_and_exit_date_match,0.592593,2022,1,auto_verified,candidate_count=3; score=0.592593; margin=1.022066; year_gap=0
FWLT,FWLT,FWLT-201412,US Equities Delisted,Foster Wheeler,Foster Wheeler AG Common,1990-01-02,2014-12-03,verified_auto_delisted,symbol_name_and_exit_date_match,0.736842,2014,0,auto_verified,candidate_count=1; score=0.736842; margin=9.000000; year_gap=0; last_quote_before_history_start=2019-01-02
GDI,GDI,GDI-201307,US Equities Delisted,Gardner Denver,Gardner Denver Inc Common,1994-04-18,2013-07-30,verified_auto_delisted,symbol_name_and_exit_date_match,0.717949,2013,0,auto_verified,candidate_count=1; score=0.717949; margin=9.000000; year_gap=0; last_quote_before_history_start=2019-01-02
GOEV,GOEV,,,Canoo,,,,excluded_known_unresolved,known_norgate_identity_exclusion,,2025,0,,No GOEV issuer history is present in the local Norgate US equities catalogs.
JOY,JOY,JOY-201704,US Equities Delisted,Joy Global,Joy Global Inc Common,2001-06-15,2017-04-05,verified_auto_delisted,symbol_name_and_exit_date_match,0.645161,2017,0,auto_verified,candidate_count=2; score=0.645161; margin=2.160837; year_gap=0; last_quote_before_history_start=2019-01-02
