internal_ticker,exchange_ticker,price_source_symbol,company_name,cik,exchange,country,currency,security_type,calibration_cohort_id,calibration_cohort,start_date,end_date,membership_status,successor_ticker,event_type,confidence,source_url,notes
AYI,AYI,AYI,Acuity Inc.,0001144215,NYSE,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
BE,BE,BE,Bloom Energy Corporation,0001664703,NYSE,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
BLBD,BLBD,BLBD,Blue Bird Corporation,0001589526,Nasdaq,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
BLDP,BLDP,BLDP,Ballard Power Systems Inc.,0001453015,Nasdaq,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
BW,BW,BW,"Babcock & Wilcox Enterprises, Inc.",0001630805,NYSE,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
BWEN,BWEN,BWEN,"Broadwind, Inc.",0001120370,Nasdaq,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
CARR,CARR,CARR,Carrier Global Corporation,0001783180,NYSE,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2020-03-19,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
CAT,CAT,CAT,Caterpillar Inc.,0000018230,NYSE,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
CMCO,CMCO,CMCO,Columbus McKinnon Corporation,0001005229,Nasdaq,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
CMI,CMI,CMI,Cummins Inc.,0000026172,NYSE,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
CNH,CNH,CNH,CNH Industrial N.V.,0001567094,NYSE,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
CR,CR,CR,Crane Company,0001944013,NYSE,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2023-03-29,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
CSW,CSW,CSW,"CSW Industrials, Inc.",0001624794,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
CXT,CXT,CXT,"Crane NXT, Co.",0000025445,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
DCI,DCI,DCI,"Donaldson Company, Inc.",0000029644,NYSE,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
DDD,DDD,DDD,3D Systems Corporation,0000910638,NYSE,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
DE,DE,DE,Deere & Company,0000315189,NYSE,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
DOV,DOV,DOV,Dover Corporation,0000029905,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
EMR,EMR,EMR,Emerson Electric Co.,0000032604,NYSE,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
ENOV,ENOV,ENOV,Enovis Corporation,0001420800,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
ENS,ENS,ENS,EnerSys,0001289308,NYSE,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
EOSE,EOSE,EOSE,"Eos Energy Enterprises, Inc.",0001805077,Nasdaq,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2020-06-03,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
EPAC,EPAC,EPAC,Enerpac Tool Group Corp.,0000006955,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
ETN,ETN,ETN,Eaton Corporation plc,0001551182,NYSE,United States,USD,Ordinary Shares,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
FCEL,FCEL,FCEL,"FuelCell Energy, Inc.",0000886128,Nasdaq,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
FELE,FELE,FELE,"Franklin Electric Co., Inc.",0000038725,Nasdaq,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
FISN,FISN,FISN,"Deep Fission, Inc.",0001918102,Nasdaq,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2026-06-18,,active,,active_at_contract_build,1.00,sec_edgar_and_norgate_audit,SEC 8-K confirms Nasdaq trading began 2026-06-18; pre-trading S-1 periods are excluded from membership.
FLS,FLS,FLS,Flowserve Corporation,0000030625,NYSE,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
FSS,FSS,FSS,Federal Signal Corporation,0000277509,NYSE,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
GEV,GEV,GEV,GE Vernova Inc.,0001996810,NYSE,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2024-03-27,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
GGG,GGG,GGG,Graco Inc.,0000042888,NYSE,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
GHM,GHM,GHM,Graham Corporation,0000716314,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
GNRC,GNRC,GNRC,Generac Holdings Inc.,0001474735,NYSE,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
GRC,GRC,GRC,The Gorman-Rupp Company,0000042682,NYSE,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
GTES,GTES,GTES,Gates Industrial Corporation plc,0001718512,NYSE,United States,USD,Ordinary Shares,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
GTLS,GTLS,GTLS,"Chart Industries, Inc.",0000892553,historical_delisted,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,2026-07-16,historical_delisted,BKR,acquisition,0.95,https://www.sec.gov/Archives/edgar/data/892553/000119312526305482/d10289d8k.htm,SEC Form 8-K confirms the Baker Hughes acquisition and NYSE delisting on 2026-07-16; retained as a historical calibration member.
HLIO,HLIO,HLIO,"Helios Technologies, Inc.",0001024795,NYSE,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
HUBB,HUBB,HUBB,Hubbell Incorporated,0000048898,NYSE,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
HY,HY,HY,"Hyster-Yale, Inc.",0001173514,NYSE,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
IEX,IEX,IEX,IDEX Corporation,0000832101,NYSE,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
INIO,INIO,INIO,Innio N.V.,0002109150,Nasdaq,United States,USD,Ordinary Shares,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2026-06-04,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
IR,IR,IR,Ingersoll Rand Inc.,0001699150,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
ITT,ITT,ITT,ITT Inc.,0000216228,NYSE,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
ITW,ITW,ITW,Illinois Tool Works Inc.,0000049826,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
JBTM,JBTM,JBTM,JBT Marel Corporation,0001433660,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
JCI,JCI,JCI,Johnson Controls International plc,0000833444,NYSE,United States,USD,Ordinary Shares,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
KAI,KAI,KAI,Kadant Inc.,0000886346,NYSE,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
KRNT,KRNT,KRNT,Kornit Digital Ltd.,0001625791,Nasdaq,United States,USD,Ordinary Shares,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
LASE,LASE,LASE,Laser Photonics Corporation,0001807887,Nasdaq,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2022-09-30,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
LEU,LEU,LEU,Centrus Energy Corp.,0001065059,NYSE,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
LII,LII,LII,Lennox International Inc.,0001069202,NYSE,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
LNN,LNN,LNN,Lindsay Corporation,0000836157,NYSE,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
LXFR,LXFR,LXFR,Luxfer Holdings PLC,0001096056,NYSE,United States,USD,Ordinary Shares,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
MAIR,MAIR,MAIR,Madison Air Solutions Corporation,0002098430,NYSE,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2026-04-16,,active,,active_at_contract_build,1.00,sec_edgar_and_norgate_audit,No membership before SEC IPO pricing on 2026-04-15; Norgate first quote and eligibility begin 2026-04-16.
MIDD,MIDD,MIDD,The Middleby Corporation,0000769520,Nasdaq,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
MIR,MIR,MIR,"Mirion Technologies, Inc.",0001809987,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2020-08-20,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
MLI,MLI,MLI,"Mueller Industries, Inc.",0000089439,NYSE,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
MOD,MOD,MOD,Modine Manufacturing Company,0000067347,NYSE,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
MTW,MTW,MTW,"The Manitowoc Company, Inc.",0000061986,NYSE,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
MWA,MWA,MWA,"Mueller Water Products, Inc.",0001350593,NYSE,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
NDSN,NDSN,NDSN,Nordson Corporation,0000072331,Nasdaq,United States,USD,Common Stock,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
NNE,NNE,NNE,NANO Nuclear Energy Inc.,0001923891,Nasdaq,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2024-05-08,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
NPO,NPO,NPO,Enpro Inc.,0001164863,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
NPWR,NPWR,NPWR,NET Power Inc.,0001845437,NYSE,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2021-08-06,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
NVT,NVT,NVT,nVent Electric plc,0001720635,NYSE,United States,USD,Ordinary Shares,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
OKLO,OKLO,OKLO,Oklo Inc.,0001849056,NYSE,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2021-07-08,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
OSK,OSK,OSK,Oshkosh Corporation,0000775158,NYSE,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
OTIS,OTIS,OTIS,Otis Worldwide Corporation,0001781335,NYSE,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2020-03-19,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
OUST,OUST,OUST,"Ouster, Inc.",0001816581,Nasdaq,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2020-10-09,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
PCAR,PCAR,PCAR,PACCAR Inc,0000075362,Nasdaq,United States,USD,Common Stock,construction_agriculture_and_heavy_machinery,"Construction, Agriculture & Heavy Machinery",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
PH,PH,PH,Parker-Hannifin Corporation,0000076334,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
PKOH,PKOH,PKOH,Park-Ohio Holdings Corp.,0000076282,Nasdaq,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
PLUG,PLUG,PLUG,Plug Power Inc.,0001093691,Nasdaq,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
PNR,PNR,PNR,Pentair plc,0000077360,NYSE,United States,USD,Ordinary Shares,fluid_flow_control_and_filtration,"Fluid, Flow Control & Filtration",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
POWL,POWL,POWL,"Powell Industries, Inc.",0000080420,Nasdaq,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
PSIX,PSIX,PSIX,"Power Solutions International, Inc.",0001137091,Nasdaq,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
ROK,ROK,ROK,"Rockwell Automation, Inc.",0001024478,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
ROP,ROP,ROP,"Roper Technologies, Inc.",0000882835,Nasdaq,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
RRX,RRX,RRX,Regal Rexnord Corporation,0000082811,NYSE,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
SERV,SERV,SERV,Serve Robotics Inc.,0001832483,Nasdaq,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2024-03-07,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
SHMD,SHMD,SHMD,SCHMID Group N.V.,0001987240,Nasdaq,United States,USD,Ordinary Shares,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2021-12-13,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
SMR,SMR,SMR,NuScale Power Corporation,0001822966,NYSE,United States,USD,Common Stock,development_stage_emerging_machinery,Development-stage & Emerging Machinery,2020-12-09,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
SNA,SNA,SNA,Snap-on Incorporated,0000091440,NYSE,United States,USD,Common Stock,diversified_machinery_automation_and_tools,"Diversified Machinery, Automation & Tools",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
SPXC,SPXC,SPXC,"SPX Technologies, Inc.",0000088205,NYSE,United States,USD,Common Stock,hvac_climate_electrical_and_power_systems,"HVAC, Climate, Electrical & Power Systems",2019-01-02,,active,,active_at_contract_build,0.95,norgate_local_metadata,Exact active ticker and issuer-name match in Norgate US Equities.
